Tweets,id,len,date,source,likes,retweets,quote,location
Lamestream Media is only getting worse! https://t.co/cuTRo87tz3,1251355367671508993,63,2020-04-18 03:42:23,Twitter for iPhone,49926,14113,True,"Washington, DC"
Cut him off now! https://t.co/kdGybEFeOI,1251354896651223041,40,2020-04-18 03:40:31,Twitter for iPhone,132120,42796,True,"Washington, DC"
"RT @charliekirk11: Facts:

California’s Motor Voter law resulted in AT LEAST 1,500 people, including non-citizens, being registered to vote…",1251354366495375361,140,2020-04-18 03:38:24,Twitter for iPhone,0,21059,False,"Washington, DC"
Great book. Get it and support Charlie! https://t.co/fG7YXOCk9R,1251354295406071814,63,2020-04-18 03:38:07,Twitter for iPhone,46650,10943,True,"Washington, DC"
"RT @TeamTrump: President @realDonaldTrump: Economic relief payments have been sent out to over 80 million Americans!

If you haven’t got yo…",1251353604386107392,140,2020-04-18 03:35:22,Twitter for iPhone,0,5681,False,"Washington, DC"
They are Fake News Losers! https://t.co/3RHcBZogms,1251353550703247361,50,2020-04-18 03:35:10,Twitter for iPhone,69969,17305,True,"Washington, DC"
"RT @GOPChairwoman: Democrats are blocking more funding for #PaycheckProtectionProgram that @realDonaldTrump signed into law.

1.7M #smallbi…",1251352678065635328,140,2020-04-18 03:31:42,Twitter for iPhone,0,9093,False,"Washington, DC"
"RT @TeamTrump: The partisan media has spread false information about America's testing capacity!

President @realDonaldTrump isn't afraid t…",1251352627654385664,140,2020-04-18 03:31:30,Twitter for iPhone,0,6603,False,"Washington, DC"
RT @TeamTrump: President @realDonaldTrump: “The ultimate victory in this war will be made possible by America’s scientific brilliance.” htt…,1251352576785874945,140,2020-04-18 03:31:17,Twitter for iPhone,0,6112,False,"Washington, DC"
"RT @GOPChairwoman: Great news from @realDonaldTrump:

So far, the Treasury Department has sent 80 million Americans economic relief payment…",1251352538957447169,140,2020-04-18 03:31:08,Twitter for iPhone,0,4881,False,"Washington, DC"
"RT @ChanelRion: AG Sec Sonny Purdue:
- Ag Relief Program is in 2 parts
1) $16 bill in direct payments
2) USDA will purchase $3 Bill in food…",1251351393828569089,140,2020-04-18 03:26:35,Twitter for iPhone,0,4583,False,"Washington, DC"
"RT @ChanelRion: #HAPPENINGNOW: White House Daily  Briefing 4/17/20

- Treasury has sent relief checks to over 80 mill Americans - https://t…",1251351349746438144,140,2020-04-18 03:26:25,Twitter for iPhone,0,4771,False,"Washington, DC"
"RT @WhiteHouse: Yesterday, we unveiled the Guidelines for Opening Up America Again! 🇺🇸 

https://t.co/HxnTNieF8w https://t.co/TaBM5RfBC0",1251315126608764928,136,2020-04-18 01:02:29,Twitter for iPhone,0,7215,False,"Washington, DC"
RT @SecretarySonny: Thank you @realDonaldTrump for all you do for America's farmers and ranchers.,1251314895896920065,97,2020-04-18 01:01:34,Twitter for iPhone,0,10350,True,"Washington, DC"
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/2cfwNTvpNX,1251274866139058179,88,2020-04-17 22:22:30,Twitter for iPhone,0,6945,False,"Washington, DC"
White House news conference today at 6:00 P.M. Eastern. Thank you!,1251232404100038656,66,2020-04-17 19:33:46,Twitter for iPhone,105344,18221,False,"Washington, DC"
"Cuomo ridiculously wanted “40 thousand Ventilators”. We gave him a small fraction of that number, and it was plenty. State should have had them in stockpile!",1251193712580968450,157,2020-04-17 17:00:01,Twitter for iPhone,128093,25931,False,"Washington, DC"
The States have to step up their TESTING!,1251186839983132673,41,2020-04-17 16:32:43,Twitter for iPhone,139590,23517,False,"Washington, DC"
"China has just announced a doubling in the number of their deaths from the Invisible Enemy. It is far higher than that and far higher than the U.S., not even close!",1251186179548033025,164,2020-04-17 16:30:05,Twitter for iPhone,270588,61383,False,"Washington, DC"
"Biden/Obama were a disaster in handling the H1N1 Swine Flu. Polling at the time showed disastrous approval numbers. 17,000 people died unnecessarily and through incompetence! Also, don’t forget their 5 Billion Dollar Obamacare website that should have cost close to nothing!",1251185023459483653,274,2020-04-17 16:25:30,Twitter for iPhone,124726,31444,False,"Washington, DC"
"....testing that you should be doing. We have given New York far more money, help and equipment than any other state, by far, &amp; these great men &amp; women who did the job never hear you say thanks. Your numbers are not good. Less talk and more action!",1251181566740619265,256,2020-04-17 16:11:45,Twitter for iPhone,96434,21399,False,"Washington, DC"
"Governor Cuomo should spend more time “doing” and less time “complaining”. Get out there and get the job done. Stop talking! We built you thousands of hospital beds that you didn’t need or use, gave large numbers of Ventilators that you should have had, and helped you with....",1251181563506757632,277,2020-04-17 16:11:45,Twitter for iPhone,142868,32474,False,"Washington, DC"
"LIBERATE VIRGINIA, and save your great 2nd Amendment. It is under siege!",1251169987110330372,72,2020-04-17 15:25:45,Twitter for iPhone,196045,46663,False,"Washington, DC"
LIBERATE MICHIGAN!,1251169217531056130,18,2020-04-17 15:22:41,Twitter for iPhone,210880,42650,False,"Washington, DC"
LIBERATE MINNESOTA!,1251168994066944003,19,2020-04-17 15:21:48,Twitter for iPhone,175146,36947,False,"Washington, DC"
"Today people started losing their jobs because of Crazy Nancy Pelosi, Cryin’ Chuck Schumer, and the Radical Left, Do Nothing Democrats, who should immediately come back to Washington and approve legislation to help families in America. End your ENDLESS VACATION!",1251146022665048064,262,2020-04-17 13:50:31,Twitter for iPhone,192859,53129,False,"Washington, DC"
"....in January and February, as the Virus spread globally? Why did the W.H.O. wait as long as it did to take decisive action? Lanhee Chen, Hoover Institution Fellow @FoxNews",1251138465246449664,173,2020-04-17 13:20:29,Twitter for iPhone,119639,30044,False,"Washington, DC"
Why did the W.H.O. Ignore an email from Taiwanese health officials in late December alerting them to the possibility that CoronaVirus could be transmitted between humans? Why did the W.H.O. make several claims about the CoronaVirus that ere either inaccurate or misleading....,1251138462968922119,276,2020-04-17 13:20:29,Twitter for iPhone,313712,88286,False,"Washington, DC"
"THANK GOD FOR TRUCKERS! 
https://t.co/PNLPAkhNUK",1250968694773211141,48,2020-04-17 02:05:53,Twitter for iPhone,237012,45548,False,"Washington, DC"
https://t.co/lmb1H6I6en,1250928193755926531,23,2020-04-16 23:24:57,Twitter for iPhone,142985,36144,False,"Washington, DC"
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/NB3LRIZHI7,1250908580192100352,88,2020-04-16 22:07:00,Twitter for iPhone,0,9184,False,"Washington, DC"
"Crazy Nancy Pelosi deleted this from her Twitter account. She wanted everyone to pack into Chinatown long after I closed the BORDER TO CHINA. Based on her statement, she is responsible for many deaths. She’s an incompetent, third-rate politician! https://t.co/uWNI7DCG3o",1250852583318736896,270,2020-04-16 18:24:30,Twitter for iPhone,272442,99036,False,"Washington, DC"
"Major News Conference tonight, the White House at 6:00 P.M. (Eastern), to explain Guidelines for OPENING UP AMERICA AGAIN!",1250851143363805185,122,2020-04-16 18:18:46,Twitter for iPhone,178448,37783,False,"Washington, DC"
Democrats are blocking additional funding for the popular Paycheck Protection Program. They are killing American small businesses. Stop playing politics Dems! Support Refilling PPP NOW – it is out of funds!,1250834265471954945,206,2020-04-16 17:11:42,Twitter for iPhone,173612,47516,False,"Washington, DC"
"Crazy “Nancy Pelosi, you are a weak person. You are a poor leader. You are the reason America hates career politicians, like yourself.” @seanhannity She is totally incompetent &amp; controlled by the Radical Left, a weak and pathetic puppet. Come back to Washington and do your job!",1250779261595783168,282,2020-04-16 13:33:08,Twitter for iPhone,294667,69846,False,"Washington, DC"
".@OANN Poll “Gives President Trump a 52% Approval Rating in North Carolina, and a seven point lead over (Sleepy) Joe Biden. The President also helps other Republican Candidates, including @SenThomTillis, who has a 4% lead over his Democrat rival.”",1250774109144875008,247,2020-04-16 13:12:40,Twitter for iPhone,108877,23627,False,"Washington, DC"
RT @WhiteHouse: The Federal government has ordered and shipped hundreds of millions of PPE items around the country. https://t.co/bVD3SyuXas,1250557416078532617,140,2020-04-15 22:51:36,Twitter for iPhone,0,10961,False,"Washington, DC"
"RT @WhiteHouse: In 11 days, @GM sourced materials, transformed a manufacturing facility, and trained a workforce to build lifesaving ventil…",1250557356238389248,140,2020-04-15 22:51:22,Twitter for iPhone,0,10146,False,"Washington, DC"
"RT @WhiteHouse: We are using every available authority to accelerate the development, study, and delivery of therapies. https://t.co/GKbkUd…",1250557346193031168,140,2020-04-15 22:51:20,Twitter for iPhone,0,9597,False,"Washington, DC"
"RT @WhiteHouse: To date, more than 3.3 million Coronavirus tests have been completed and 48 different tests have been authorized. https://t…",1250557321039790080,140,2020-04-15 22:51:14,Twitter for iPhone,0,9060,False,"Washington, DC"
White House news conference today at 5:30 P.M. Eastern. Thank you!,1250526689702150153,66,2020-04-15 20:49:31,Twitter for iPhone,122421,16319,False,"Washington, DC"
"We are having very productive calls with the leaders of every sector of the economy who are all-in on getting America back to work, and soon. More to come! #MAGA",1250499831132573699,161,2020-04-15 19:02:47,Twitter for iPhone,195686,34049,False,"Washington, DC"
"My condolences to the Steinbrenner family, and the entire @Yankees Organization, on the passing of Hank Steinbrenner. He was a friend and will be missed greatly by all! https://t.co/nHsO7Wy0oM",1250450832937684992,192,2020-04-15 15:48:05,Twitter for iPhone,64113,11743,True,"Washington, DC"
#ThanksForDelivering @UPS! https://t.co/4Sis7Tme17,1250448788386439168,50,2020-04-15 15:39:58,Twitter for iPhone,90538,18454,True,"Washington, DC"
"RT @USNavy: Hard at work in #NYC.

#USNavy Sailors provide care for trauma, emergency, and urgent care patients without regard to their #CO…",1250448601735745538,140,2020-04-15 15:39:13,Twitter for iPhone,0,7940,False,"Washington, DC"
"Our GREAT Senator from South Carolina, @SenatorTimScott just released a fantastic new book, “OPPORTUNITY KNOCKS: How Hard Work, Community, and Business Can Improve Lives and End Poverty.” Get your copy today! https://t.co/fmSYMijfgm",1250448126835675139,232,2020-04-15 15:37:20,Twitter for iPhone,56155,14501,False,"Washington, DC"
RT @GOPLeader: RT to tell Chuck Schumer and Nancy Pelosi to STOP blocking critical funding for small businesses. The Paycheck Protection Pr…,1250447792910237703,140,2020-04-15 15:36:00,Twitter for iPhone,0,38712,False,"Washington, DC"
“The Art of an Oil Deal” https://t.co/UyH5pYTmYw,1250223610867986432,48,2020-04-15 00:45:11,Twitter for iPhone,86072,20629,False,"Washington, DC"
RT @WhiteHouse: President @realDonaldTrump is halting funding of the World Health Organization while a review is conducted to assess WHO's…,1250203509296959488,139,2020-04-14 23:25:18,Twitter for iPhone,0,30518,False,"Washington, DC"
https://t.co/KRxBA0OjpX,1250203462555570176,23,2020-04-14 23:25:07,Twitter for iPhone,80848,16063,False,"Washington, DC"
White House news conference today at 5:45 P.M. Eastern. Thank you!,1250172326920040449,66,2020-04-14 21:21:24,Twitter for iPhone,127820,16661,False,"Washington, DC"
My Administration is committed to protecting the Homeland from the scourge of narco-terrorists and traffickers seeking to destabilize the United States and our Hemisphere. Our military deployments in the Caribbean &amp; Eastern Pacific will endure until these threats are neutralized! https://t.co/iOKSK1NeNf,1250088893766078470,308,2020-04-14 15:49:52,Twitter for iPhone,113997,31888,True,"Washington, DC"
"Tell the Democrat Governors that “Mutiny On The Bounty” was one of my all time favorite movies. A good old fashioned mutiny every now and then is an exciting and invigorating thing to watch, especially when the mutineers need so much from the Captain. Too easy!",1250075668282576898,261,2020-04-14 14:57:19,Twitter for iPhone,161009,37632,False,"Washington, DC"
"GET RID OF BALLOT HARVESTING, IT IS RAMPANT WITH FRAUD. THE USA MUST HAVE VOTER I.D., THE ONLY WAY TO GET AN HONEST COUNT!",1250067500190089217,122,2020-04-14 14:24:51,Twitter for iPhone,285409,68902,False,"Washington, DC"
"Cuomo’s been calling daily, even hourly, begging for everything, most of which should have been the state’s responsibility, such as new hospitals, beds, ventilators, etc. I got it all done for him, and everyone else, and now he seems to want Independence! That won’t happen!",1250063051182747651,274,2020-04-14 14:07:11,Twitter for iPhone,196097,37714,False,"Washington, DC"
The Democrats don’t want to approve more money for our great workers under the incredibly successful “Paycheck” plan. Replenish Account Now!,1250056263746162688,140,2020-04-14 13:40:12,Twitter for iPhone,131118,31395,False,"Washington, DC"
https://t.co/DRVhpMCuAx,1249888406127153155,23,2020-04-14 02:33:12,Twitter Media Studio,80388,23256,False,"Washington, DC"
https://t.co/ImJ7W5MACi,1249886901320011786,23,2020-04-14 02:27:13,Twitter Media Studio,70884,19808,False,"Washington, DC"
https://t.co/NOAE5Q6QxH,1249882105406009345,23,2020-04-14 02:08:10,Twitter for iPhone,134986,33952,False,"Washington, DC"
RT @TrumpWarRoom: Media keep asking what the Trump Administration was doing in February to combat the coronavirus after restricting travel…,1249865186858672130,139,2020-04-14 01:00:56,Twitter for iPhone,0,21858,False,"Washington, DC"
https://t.co/6fEymjTjUM,1249858152578920449,23,2020-04-14 00:32:59,Twitter Media Studio,160118,54968,False,"Washington, DC"
"RT @WhiteHouse: ""We're very close to completing a plan to open our country."" https://t.co/xnV4XxwnjL",1249856681766457344,100,2020-04-14 00:27:08,Twitter for iPhone,0,18921,False,"Washington, DC"
"RT @WhiteHouse: Over the weekend, the number of daily new infections remained flat.

Thanks to the efforts of every American, our strategie…",1249856634467295232,140,2020-04-14 00:26:57,Twitter for iPhone,0,9868,False,"Washington, DC"
RT @WhiteHouse: President @realDonaldTrump offered his condolences to Americans across the south who just endured deadly tornadoes and seve…,1249856562002366465,140,2020-04-14 00:26:40,Twitter for iPhone,0,9376,False,"Washington, DC"
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/IoHRJuAFbT,1249817194697035776,88,2020-04-13 21:50:14,Twitter for iPhone,0,9860,False,"Washington, DC"
"My deepest sympathies go out to Frieda Chera and the family of the late, great, Stanley Chera, one of Manhattan’s most brilliant real estate minds. Stanley was charitable, kind, and a wonderful friend. He will be truly missed!",1249808119217172489,226,2020-04-13 21:14:10,Twitter for iPhone,117409,17384,False,"Washington, DC"
"First the Fake News Media said that it’s not fair for the President of the United States to be giving news conferences, but it is the only way I can reach the American People, as seen in the below poll. https://t.co/xP2rqjqtaf",1249797383132766215,226,2020-04-13 20:31:30,Twitter for iPhone,116945,28305,False,"Washington, DC"
White House news conference today at 5:00 P.M. Eastern. Thank you!,1249782050871300096,66,2020-04-13 19:30:35,Twitter for iPhone,143225,21080,False,"Washington, DC"
"....It is the decision of the President, and for many good reasons. With that being said, the Administration and I are working closely with the Governors, and this will continue. A decision by me, in conjunction with the Governors and input from others, will be made shortly!",1249712413219397632,275,2020-04-13 14:53:52,Twitter for iPhone,112677,25125,False,"Washington, DC"
"For the purpose of creating conflict and confusion, some in the Fake News Media are saying that it is the Governors decision to open up the states, not that of the President of the United States &amp; the Federal Government. Let it be fully understood that this is incorrect....",1249712404260421633,278,2020-04-13 14:53:50,Twitter for iPhone,158976,36070,False,"Washington, DC"
"....disaster, the Energy Industry will be strong again, far faster than currently anticipated. Thank you to all of those who worked with me on getting this very big business back on track, in particular Russia and Saudi Arabia.",1249691642975727616,227,2020-04-13 13:31:20,Twitter for iPhone,84063,17059,False,"Washington, DC"
"Having been involved in the negotiations, to put it mildly, the number that OPEC+ is looking to cut is 20 Million Barrels a day, not the 10 Million that is generally being reported. If anything near this happens, and the World gets back to business from the Covid 19.....",1249691637040795654,271,2020-04-13 13:31:19,Twitter for iPhone,112468,23377,False,"Washington, DC"
"The @nytimes story is a Fake, just like the “paper” itself. I was criticized for moving too fast when I issued the China Ban, long before most others wanted to do so. @SecAzar told me nothing until later, and Peter Navarro memo was same as Ban (see his statements). Fake News!",1249519742093864961,276,2020-04-13 02:08:16,Twitter for iPhone,126320,29497,False,"Washington, DC"
"I am working hard to expose the corruption and dishonesty in the Lamestream Media. That part is easy, the hard part is WHY?",1249506799532867585,123,2020-04-13 01:16:50,Twitter for iPhone,397263,73944,False,"Washington, DC"
RT @CLewandowski_: US House hopeful Mowers raised $354K in first quarter; campaign says it’s a primary record for a GOP candidate in NH. We…,1249501370199289858,140,2020-04-13 00:55:15,Twitter for iPhone,0,11702,False,"Washington, DC"
RT @CLewandowski_: Fox News Poll: Trump job approval hits new high as voters rally during crisis. Eighty-nine percent of Republicans approv…,1249501066393260032,140,2020-04-13 00:54:03,Twitter for iPhone,0,13548,False,"Washington, DC"
"RT @DavidJUrban: @HillaryClinton said she would ""​put a lot of coal miners out of jobs"" now @JoeBiden says the same thing to the hardworkin…",1249500967906824194,140,2020-04-13 00:53:40,Twitter for iPhone,0,12619,False,"Washington, DC"
RT @David_Bossie: New digital ad up in battleground states today highlighting @realDonaldTrump strong leadership combating the coronavirus…,1249500761505124352,139,2020-04-13 00:52:50,Twitter for iPhone,0,11662,False,"Washington, DC"
Thank you Paris! https://t.co/hDUppWgIXA,1249500443782320129,40,2020-04-13 00:51:35,Twitter for iPhone,57106,11876,True,"Washington, DC"
Thank you! https://t.co/z8dgzQxkVC,1249499469202292741,34,2020-04-13 00:47:42,Twitter for iPhone,84017,17751,True,"Washington, DC"
RT @AnthemRespect: @Lrihendry @NatalieJHarp @PlaysTrumpCard @ROHLL5 @bfraser747 @oUSA_JEDIo @polishprincessh @flightcrew @IamAllOutOfGum @T…,1249499330823757824,140,2020-04-13 00:47:09,Twitter for iPhone,0,7410,False,"Washington, DC"
"RT @AnthemRespect: If you’re an Independent or Moderate Democrat...

...never forget that while Democrat Party leaders are fighting hard fo…",1249497643308498947,140,2020-04-13 00:40:27,Twitter for iPhone,0,17182,False,"Washington, DC"
I look forward to it also! https://t.co/IGZLBgJnn2,1249497171403120642,50,2020-04-13 00:38:34,Twitter for iPhone,106813,20419,True,"Washington, DC"
"RT @ScottPresler: Ladies &amp; gentlemen, 

I present to you: The democrat presidential candidate. 

“We have never, never let our democracy sa…",1249496654979440643,144,2020-04-13 00:36:31,Twitter for iPhone,0,11199,False,"Washington, DC"
"RT @ScottPresler: Here’s an example of what I’m working on:

https://t.co/gBhemBhfHL

Virginia’s 2nd Congressional District is flippable.
#…",1249496277743796227,140,2020-04-13 00:35:01,Twitter for iPhone,0,7961,False,"Washington, DC"
"RT @ScottPresler: Georgia’s 6th District is flippable. 

This one’s for you, Cobb, Fulton, &amp; Dekalb Counties. 

https://t.co/08rPm4E2kv
#GA…",1249495927506821120,144,2020-04-13 00:33:38,Twitter for iPhone,0,8004,False,"Washington, DC"
Great going Natalie! https://t.co/OldfyDdFRO,1249489574184747008,44,2020-04-13 00:08:23,Twitter for iPhone,77807,20175,True,"Washington, DC"
"RT @realDonaldTrump: Governors, get your states testing programs &amp; apparatus perfected. Be ready, big things are happening. No excuses! The…",1249471739853180928,144,2020-04-12 22:57:31,Twitter for iPhone,0,35313,False,"Washington, DC"
RT @realDonaldTrump: The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States. I w…,1249471579219791873,140,2020-04-12 22:56:53,Twitter for iPhone,0,39703,False,"Washington, DC"
"RT @realDonaldTrump: If the Fake News Opposition Party is pushing, with all their might, the fact that President Trump “ignored early warni…",1249471491533611009,140,2020-04-12 22:56:32,Twitter for iPhone,0,49792,False,"Washington, DC"
RT @realDonaldTrump: For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are winn…,1249471421031616517,140,2020-04-12 22:56:15,Twitter for iPhone,0,42190,False,"Washington, DC"
"RT @OANN: Report: Obama admin. repeatedly cut PPE stockpile, failed to replenish s... https://t.co/ikk9TKj85x #OANN",1249470633605574656,115,2020-04-12 22:53:07,Twitter for iPhone,0,12248,False,"Washington, DC"
"Sorry Fake News, it’s all on tape. I banned China long before people spoke up. Thank you @OANN https://t.co/d40JQkUZg5",1249470237726081030,118,2020-04-12 22:51:33,Twitter for iPhone,117651,36892,True,"Washington, DC"
RT @OANN: Report: FBI hid details of Papadopoulos investigation from court https://t.co/NYnElqoZDL #OANN,1249463483890098176,104,2020-04-12 22:24:43,Twitter for iPhone,0,9421,False,"Washington, DC"
"RT @Amanda_Bril: The President's Easter message
""we hope all of you are filled with the joy, love, and hope that marks this holiest of days…",1249463304457781258,140,2020-04-12 22:24:00,Twitter for iPhone,0,7664,False,"Washington, DC"
Fake News! https://t.co/HzPQgbXgxX,1249462754257371137,34,2020-04-12 22:21:49,Twitter for iPhone,63420,16438,True,"Washington, DC"
RT @jsolomonReports: Read the explosive declassified footnotes from the Horowitz report revealing that the FBI was warned that Christopher…,1249462155360993280,139,2020-04-12 22:19:26,Twitter for iPhone,0,14450,False,"Washington, DC"
"RT @SaraCarterDC: FBI's 'central evidence' To Spy On Trump Campaign Was Russian Disinformation, Declassified IG Footnotes Reveal - 

⁦@SenR…",1249462043230470144,140,2020-04-12 22:18:59,Twitter for iPhone,0,10397,False,"Washington, DC"
"RT @ChuckRossDC: NEW: FBI Received Evidence Of Russian Disinformation In Steele Dossier

A Hill source adds: ""Schiff was slinging Russian d…",1249461905627983873,140,2020-04-12 22:18:26,Twitter for iPhone,0,9883,False,"Washington, DC"
"RT @ChuckRossDC: Scott Gottlieb says @WHO enabled China's obfuscation on coronavirus, and that it could have been containable had Beijing n…",1249461717094019072,140,2020-04-12 22:17:41,Twitter for iPhone,0,8174,False,"Washington, DC"
"Governors, get your states testing programs &amp; apparatus perfected. Be ready, big things are happening. No excuses! The Federal Government is there to help. We are testing more than any country in the World. Also, gear up with Face Masks!",1249453028178001920,241,2020-04-12 21:43:10,Twitter for iPhone,159286,35313,False,"Washington, DC"
"The Opposition Party (Lamestream Media) and their partner, the Radical Left, Do Nothing Democrats, have put their political game plan in full swing. “Whether he is right or wrong, it doesn’t matter. Criticize ’Trump’ for everything, and don’t let the public see Biden. Hide him.”",1249450614343507969,279,2020-04-12 21:33:34,Twitter for iPhone,113329,29405,False,"Washington, DC"
"If the Fake News Opposition Party is pushing, with all their might, the fact that President Trump “ignored early warnings about the threat,” then why did Media &amp; Dems viciously criticize me when I instituted a Travel Ban on China? They said “early &amp; not necessary.” Corrupt Media!",1249437936539631616,288,2020-04-12 20:43:12,Twitter for iPhone,203769,49792,False,"Washington, DC"
"Just watched Mike Wallace wannabe, Chris Wallace, on @FoxNews. I am now convinced that he is even worse than Sleepy Eyes Chuck Todd of Meet the Press(please!), or the people over at Deface the Nation. What the hell is happening to @FoxNews. It’s a whole new ballgame over there!",1249424452477235200,278,2020-04-12 19:49:37,Twitter for iPhone,123483,30178,False,"Washington, DC"
The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States. I would like to thank and congratulate President Putin of Russia and King Salman of Saudi Arabia. I just spoke to them from the Oval Office. Great deal for all!,1249422044564992001,275,2020-04-12 19:40:03,Twitter for iPhone,165229,39703,False,"Washington, DC"
"For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are winning, and will win, the war on the Invisible Enemy!",1249418405951799309,168,2020-04-12 19:25:35,Twitter for iPhone,241982,42190,False,"Washington, DC"
https://t.co/VfrOSwXoqU,1249372642454515712,23,2020-04-12 16:23:44,Twitter for iPhone,47335,15131,False,"Washington, DC"
https://t.co/ZawRDjsldB,1249372545037541376,23,2020-04-12 16:23:21,Twitter for iPhone,29851,9665,False,"Washington, DC"
https://t.co/wwjRRx4W0P,1249372453949898756,23,2020-04-12 16:22:59,Twitter for iPhone,43747,13206,False,"Washington, DC"
"Great businessman &amp; philanthropist Bernie Marcus, Co-Founder of Home Depot, said that Congress was too distracted by the (phony) Impeachment Witch Hunt when they should have been investigating  CoronaVirus when it first appeared in China. Media played a big roll also!@dcexaminer",1249370410422095872,283,2020-04-12 16:14:52,Twitter for iPhone,144618,31479,False,"Washington, DC"
HAPPY EASTER!,1249341983702876161,13,2020-04-12 14:21:55,Twitter for iPhone,535941,62002,False,"Washington, DC"
"A very good sign is that empty hospital beds are becoming more and more prevalent. We deployed 418 Doctors, Nurses and Respiratory Therapists from the hospital ship Comfort and the Javits Convention Center to hospitals in NYC &amp; State. Have more bed capacity than was needed. Good!",1249341768157495296,284,2020-04-12 14:21:03,Twitter for iPhone,169857,31641,False,"Washington, DC"
RT @realDonaldTrump: Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at https://t.co/roBC6bOARn…,1249341655251062785,139,2020-04-12 14:20:36,Twitter for iPhone,0,13780,True,"Washington, DC"
HAPPY EASTER! https://t.co/UX5Bhm82H2,1249307795196952576,37,2020-04-12 12:06:04,Twitter for iPhone,270955,52515,False,"Washington, DC"
https://t.co/b3fwPSkSCF,1249144850357903360,23,2020-04-12 01:18:34,Twitter for iPhone,60006,15538,False,"Washington, DC"
"RT @SteveScalise: Let's be clear about what's going on:

Republicans are trying to replenish the Paycheck Protection Program before funds r…",1249136141112152064,140,2020-04-12 00:43:58,Twitter for iPhone,0,37525,False,"Washington, DC"
"RT @MarioDB: What a great story. 

@AmericanAir has turned the Admirals Club at @iflymia into a mask-making factory! During a time of crisi…",1249135849134067713,140,2020-04-12 00:42:48,Twitter for iPhone,0,5855,False,"Washington, DC"
"RT @HouseGOP: The #PaycheckProtectionProgram is a lifeline for small businesses on Main Street across America.
 
Congress must urgently pas…",1249135682011922433,140,2020-04-12 00:42:09,Twitter for iPhone,0,7506,False,"Washington, DC"
"RT @senatemajldr: Small business layoffs spiked 1,000% last month. 10% of the U.S. workforce is now jobless. This is no time for political…",1249135484833595392,139,2020-04-12 00:41:22,Twitter for iPhone,0,13006,False,"Washington, DC"
RT @GOPLeader: The Paycheck Protection Program has been so successful for America’s small businesses that it is projected to run out of mon…,1249135432157335552,140,2020-04-12 00:41:09,Twitter for iPhone,0,9551,False,"Washington, DC"
Cryin’Chuck doesn’t have a clue. Couldn’t care less about the American Worker! https://t.co/eoXxXdn460,1249135225994719232,102,2020-04-12 00:40:20,Twitter for iPhone,66598,19932,True,"Washington, DC"
RT @GOPLeader: Speaker Pelosi has said she is aware of 'no data as to why we need' more funding for Americans’ paychecks. Anyone paying att…,1249134702537080833,140,2020-04-12 00:38:15,Twitter for iPhone,0,10744,False,"Washington, DC"
"RT @FLOTUS: On the eve of #Easter, let us remember the ones who lost their lives to COVID19. Please try to connect w/ family, friends &amp; lov…",1249134521636847616,144,2020-04-12 00:37:32,Twitter for iPhone,0,14879,False,"Washington, DC"
RT @FLOTUS: It is a great honor to serve the people of this incredible country. 🇺🇸 #InaugurationDay2017 https://t.co/4SEj2VBxXO,1249134160926707712,127,2020-04-12 00:36:06,Twitter for iPhone,0,22488,False,"Washington, DC"
Mail in ballots substantially increases the risk of crime and VOTER FRAUD!,1249132374547464193,74,2020-04-12 00:29:00,Twitter for iPhone,207662,41767,False,"Washington, DC"
Will be interviewed by @JudgeJeanine tonight at 9:00 P.M. Eastern on @FoxNews! https://t.co/F83yVaxXab,1249123053180723200,102,2020-04-11 23:51:58,Twitter for iPhone,37048,8453,True,"Washington, DC"
"So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe, NOT China. This is a first! I wonder what the Failing New York Times got for this one? Are there any NAMED sources? They were recently thrown out of China like dogs, and obviously want back in. Sad!",1249118778404765696,279,2020-04-11 23:34:58,Twitter for iPhone,175050,42825,False,"Washington, DC"
"Governor @GavinNewsom of California has been very nice &amp;  highly supportive about the great job we have done, working together, for California. That is the good news, but this is the bad. He is unfairly under attack by the Radical Left Dems, MSDNC etc. He is strong! Will he fold?",1249117097365508097,284,2020-04-11 23:28:18,Twitter for iPhone,80012,17001,False,"Washington, DC"
I will be watching. HAVE A GREAT EASTER! https://t.co/wCa7u6qSnl,1249104562935431168,64,2020-04-11 22:38:29,Twitter for iPhone,47869,11458,True,"Washington, DC"
"RT @robertjeffress: During our 152-year history in downtown Dallas Presidents Woodrow Wilson, Gerald Ford, &amp; George H. W. Bush have worship…",1249104247322554369,144,2020-04-11 22:37:14,Twitter for iPhone,0,9844,False,"Washington, DC"
"RT @robertjeffress: Thank you, President @realDonaldTrump! We are honored to have you join us and are grateful for your strong leadership o…",1249104203118792705,140,2020-04-11 22:37:03,Twitter for iPhone,0,8886,True,"Washington, DC"
